N° de Local,Nombre,Apertura,Cierre,Día Semana 1,Fecha 1,Día
NP-2,XIC-XOC,09:03,09:03,MARTES,2024-10-01,Martes
NP-2,XIC-XOC,09:02,09:00,MIÉRCOLES,2024-10-02,Miércoles
NP-2,XIC-XOC,09:00,09:00,JUEVES,2024-10-03,Jueves
NP-2,XIC-XOC,09:41,08:57,VIERNES,2024-10-04,Viernes
NP-2,XIC-XOC,09:00,09:02,SÁBADO,2024-10-05,Sábado
NP-2,XIC-XOC,11:36,08:00,DOMINGO,2024-10-06,Domingo
NP-2,XIC-XOC,09:47,08:57,LUNES,2024-10-07,Lunes
NP-2,XIC-XOC,09:43,09:02,MARTES,2024-10-08,Martes
NP-2,XIC-XOC,09:43,09:03,MIÉRCOLES,2024-10-09,Miércoles
NP-2,XIC-XOC,09:28,09:03,JUEVES,2024-10-10,Jueves
NP-2,XIC-XOC,09:44,09:01,VIERNES,2024-10-11,Viernes
NP-2,XIC-XOC,09:38,09:02,SÁBADO,2024-10-12,Sábado
NP-2,XIC-XOC,12:27,08:00,DOMINGO,2024-10-13,Domingo
NP-2,XIC-XOC,09:38,09:01,LUNES,2024-10-14,Lunes
NP-2,XIC-XOC,08:48,09:00,MARTES,2024-10-15,Martes
NP-2,XIC-XOC,09:07,08:58,MIÉRCOLES,2024-10-16,Miércoles
NP-2,XIC-XOC,09:13,09:03,JUEVES,2024-10-17,Jueves
NP-2,XIC-XOC,08:59,09:01,VIERNES,2024-10-18,Viernes
NP-2,XIC-XOC,08:56,09:33,SÁBADO,2024-10-19,Sábado
NP-2,XIC-XOC,11:11,08:00,DOMINGO,2024-10-20,Domingo
NP-2,XIC-XOC,09:11,09:00,LUNES,2024-10-21,Lunes
NP-2,XIC-XOC,08:33,08:59,MARTES,2024-10-22,Martes
NP-2,XIC-XOC,09:06,09:01,MIÉRCOLES,2024-10-23,Miércoles
NP-2,XIC-XOC,08:54,09:00,JUEVES,2024-10-24,Jueves
NP-2,XIC-XOC,09:24,08:57,VIERNES,2024-10-25,Viernes
NP-2,XIC-XOC,09:13,09:08,SÁBADO,2024-10-26,Sábado
NP-2,XIC-XOC,11:48,08:02,DOMINGO,2024-10-27,Domingo
NP-2,XIC-XOC,09:08,08:57,LUNES,2024-10-28,Lunes
NP-2,XIC-XOC,09:20,09:02,MARTES,2024-10-29,Martes
NP-2,XIC-XOC,09:00,09:00,MIÉRCOLES,2024-10-30,Miércoles
NP-2,XIC-XOC,09:09,09:14,JUEVES,2024-10-31,Jueves
NP-3,PAVITA'S,09:47,09:00,MARTES,2024-10-01,Martes
NP-3,PAVITA'S,09:56,09:06,MIÉRCOLES,2024-10-02,Miércoles
NP-3,PAVITA'S,10:03,09:03,JUEVES,2024-10-03,Jueves
NP-3,PAVITA'S,09:47,09:03,VIERNES,2024-10-04,Viernes
NP-3,PAVITA'S,09:47,09:07,SÁBADO,2024-10-05,Sábado
NP-3,PAVITA'S,11:43,08:01,DOMINGO,2024-10-06,Domingo
NP-3,PAVITA'S,09:49,09:00,LUNES,2024-10-07,Lunes
NP-3,PAVITA'S,09:44,09:04,MARTES,2024-10-08,Martes
NP-3,PAVITA'S,09:22,09:07,MIÉRCOLES,2024-10-09,Miércoles
NP-3,PAVITA'S,09:50,09:01,JUEVES,2024-10-10,Jueves
NP-3,PAVITA'S,09:54,09:07,VIERNES,2024-10-11,Viernes
NP-3,PAVITA'S,09:43,09:00,SÁBADO,2024-10-12,Sábado
NP-4,OPTICOLOR ,09:49,09:07,MARTES,2024-10-01,Martes
NP-4,OPTICOLOR ,09:49,09:06,MIÉRCOLES,2024-10-02,Miércoles
NP-4,OPTICOLOR ,09:49,09:07,JUEVES,2024-10-03,Jueves
NP-4,OPTICOLOR ,10:07,09:02,VIERNES,2024-10-04,Viernes
NP-4,OPTICOLOR ,09:52,09:55,SÁBADO,2024-10-05,Sábado
NP-4,OPTICOLOR ,11:49,08:18,DOMINGO,2024-10-06,Domingo
NP-4,OPTICOLOR ,10:23,09:19,LUNES,2024-10-07,Lunes
NP-4,OPTICOLOR ,09:58,09:14,MARTES,2024-10-08,Martes
NP-4,OPTICOLOR ,09:32,10:10,MIÉRCOLES,2024-10-09,Miércoles
NP-4,OPTICOLOR ,09:58,09:17,JUEVES,2024-10-10,Jueves
NP-4,OPTICOLOR ,09:48,09:13,VIERNES,2024-10-11,Viernes
NP-4,OPTICOLOR ,09:50,09:27,SÁBADO,2024-10-12,Sábado
NP-4,OPTICOLOR ,11:32,08:00,DOMINGO,2024-10-13,Domingo
NP-4,OPTICOLOR ,10:10,09:08,LUNES,2024-10-14,Lunes
NP-4,OPTICOLOR ,08:53,09:04,MARTES,2024-10-15,Martes
NP-4,OPTICOLOR ,10:08,09:25,MIÉRCOLES,2024-10-16,Miércoles
NP-4,OPTICOLOR ,09:54,09:16,JUEVES,2024-10-17,Jueves
NP-4,OPTICOLOR ,09:24,09:04,VIERNES,2024-10-18,Viernes
NP-4,OPTICOLOR ,09:52,09:34,SÁBADO,2024-10-19,Sábado
NP-4,OPTICOLOR ,11:52,08:30,DOMINGO,2024-10-20,Domingo
NP-4,OPTICOLOR ,09:42,09:25,LUNES,2024-10-21,Lunes
NP-4,OPTICOLOR ,09:51,09:05,MARTES,2024-10-22,Martes
NP-4,OPTICOLOR ,10:07,09:21,MIÉRCOLES,2024-10-23,Miércoles
NP-4,OPTICOLOR ,10:04,09:19,JUEVES,2024-10-24,Jueves
NP-4,OPTICOLOR ,09:40,09:07,VIERNES,2024-10-25,Viernes
NP-4,OPTICOLOR ,09:33,09:16,SÁBADO,2024-10-26,Sábado
NP-4,OPTICOLOR ,11:40,08:38,DOMINGO,2024-10-27,Domingo
NP-4,OPTICOLOR ,09:10,09:08,LUNES,2024-10-28,Lunes
NP-4,OPTICOLOR ,09:48,09:20,MARTES,2024-10-29,Martes
NP-4,OPTICOLOR ,10:24,09:24,MIÉRCOLES,2024-10-30,Miércoles
NP-4,OPTICOLOR ,10:12,10:20,JUEVES,2024-10-31,Jueves
NP-5,FRANCIAS BOUTIQUE,08:57,09:00,MARTES,2024-10-01,Martes
NP-5,FRANCIAS BOUTIQUE,09:28,09:05,MIÉRCOLES,2024-10-02,Miércoles
NP-5,FRANCIAS BOUTIQUE,09:30,09:27,JUEVES,2024-10-03,Jueves
NP-5,FRANCIAS BOUTIQUE,08:51,09:21,VIERNES,2024-10-04,Viernes
NP-5,FRANCIAS BOUTIQUE,09:18,09:25,SÁBADO,2024-10-05,Sábado
NP-5,FRANCIAS BOUTIQUE,11:24,08:01,DOMINGO,2024-10-06,Domingo
NP-5,FRANCIAS BOUTIQUE,08:54,09:03,LUNES,2024-10-07,Lunes
NP-5,FRANCIAS BOUTIQUE,09:40,09:06,MARTES,2024-10-08,Martes
NP-5,FRANCIAS BOUTIQUE,09:49,09:10,MIÉRCOLES,2024-10-09,Miércoles
NP-5,FRANCIAS BOUTIQUE,09:49,09:05,JUEVES,2024-10-10,Jueves
NP-5,FRANCIAS BOUTIQUE,09:56,09:08,VIERNES,2024-10-11,Viernes
NP-5,FRANCIAS BOUTIQUE,09:44,09:07,SÁBADO,2024-10-12,Sábado
NP-5,FRANCIAS BOUTIQUE,11:32,09:01,DOMINGO,2024-10-13,Domingo
NP-5,FRANCIAS BOUTIQUE,09:57,09:10,LUNES,2024-10-14,Lunes
NP-5,FRANCIAS BOUTIQUE,08:17,09:03,MARTES,2024-10-15,Martes
NP-5,FRANCIAS BOUTIQUE,08:54,09:03,MIÉRCOLES,2024-10-16,Miércoles
NP-5,FRANCIAS BOUTIQUE,09:04,09:14,JUEVES,2024-10-17,Jueves
NP-5,FRANCIAS BOUTIQUE,06:54,09:10,VIERNES,2024-10-18,Viernes
NP-5,FRANCIAS BOUTIQUE,09:05,09:14,SÁBADO,2024-10-19,Sábado
NP-5,FRANCIAS BOUTIQUE,11:29,08:09,DOMINGO,2024-10-20,Domingo
NP-5,FRANCIAS BOUTIQUE,09:20,09:09,LUNES,2024-10-21,Lunes
NP-5,FRANCIAS BOUTIQUE,09:35,09:04,MARTES,2024-10-22,Martes
NP-5,FRANCIAS BOUTIQUE,09:54,09:10,MIÉRCOLES,2024-10-23,Miércoles
NP-5,FRANCIAS BOUTIQUE,09:51,09:10,JUEVES,2024-10-24,Jueves
NP-5,FRANCIAS BOUTIQUE,09:34,09:05,VIERNES,2024-10-25,Viernes
NP-5,FRANCIAS BOUTIQUE,09:59,09:15,SÁBADO,2024-10-26,Sábado
NP-5,FRANCIAS BOUTIQUE,11:39,08:27,DOMINGO,2024-10-27,Domingo
NP-5,FRANCIAS BOUTIQUE,09:54,09:09,LUNES,2024-10-28,Lunes
NP-5,FRANCIAS BOUTIQUE,08:27,09:10,MARTES,2024-10-29,Martes
NP-5,FRANCIAS BOUTIQUE,08:38,09:15,MIÉRCOLES,2024-10-30,Miércoles
NP-5,FRANCIAS BOUTIQUE,09:12,09:28,JUEVES,2024-10-31,Jueves
NP-6 / NP-7,XC2 BLUE,07:55,09:01,MARTES,2024-10-01,Martes
NP-6 / NP-7,XC2 BLUE,07:50,09:07,MIÉRCOLES,2024-10-02,Miércoles
NP-6 / NP-7,XC2 BLUE,07:49,09:11,JUEVES,2024-10-03,Jueves
NP-6 / NP-7,XC2 BLUE,07:54,09:03,VIERNES,2024-10-04,Viernes
NP-6 / NP-7,XC2 BLUE,08:00,09:06,SÁBADO,2024-10-05,Sábado
NP-6 / NP-7,XC2 BLUE,12:03,09:01,DOMINGO,2024-10-06,Domingo
NP-6 / NP-7,XC2 BLUE,08:00,09:05,LUNES,2024-10-07,Lunes
NP-6 / NP-7,XC2 BLUE,07:55,09:09,MARTES,2024-10-08,Martes
NP-6 / NP-7,XC2 BLUE,09:46,09:28,MIÉRCOLES,2024-10-09,Miércoles
NP-6 / NP-7,XC2 BLUE,09:21,09:04,JUEVES,2024-10-10,Jueves
NP-6 / NP-7,XC2 BLUE,07:53,09:30,VIERNES,2024-10-11,Viernes
NP-6 / NP-7,XC2 BLUE,08:33,09:17,SÁBADO,2024-10-12,Sábado
NP-6 / NP-7,XC2 BLUE,11:42,08:02,DOMINGO,2024-10-13,Domingo
NP-6 / NP-7,XC2 BLUE,07:53,09:08,LUNES,2024-10-14,Lunes
NP-6 / NP-7,XC2 BLUE,07:53,09:10,MARTES,2024-10-15,Martes
NP-6 / NP-7,XC2 BLUE,09:19,09:03,MIÉRCOLES,2024-10-16,Miércoles
NP-6 / NP-7,XC2 BLUE,09:08,09:06,JUEVES,2024-10-17,Jueves
NP-6 / NP-7,XC2 BLUE,07:54,09:10,VIERNES,2024-10-18,Viernes
NP-6 / NP-7,XC2 BLUE,08:19,09:05,SÁBADO,2024-10-19,Sábado
NP-6 / NP-7,XC2 BLUE,11:02,08:11,DOMINGO,2024-10-20,Domingo
NP-6 / NP-7,XC2 BLUE,09:22,09:09,LUNES,2024-10-21,Lunes
NP-6 / NP-7,XC2 BLUE,87:07,09:05,MARTES,2024-10-22,Martes
NP-6 / NP-7,XC2 BLUE,09:17,09:12,MIÉRCOLES,2024-10-23,Miércoles
NP-6 / NP-7,XC2 BLUE,09:20,09:09,JUEVES,2024-10-24,Jueves
NP-6 / NP-7,XC2 BLUE,07:55,09:01,VIERNES,2024-10-25,Viernes
NP-6 / NP-7,XC2 BLUE,08:08,09:09,SÁBADO,2024-10-26,Sábado
NP-6 / NP-7,XC2 BLUE,11:16,08:06,DOMINGO,2024-10-27,Domingo
NP-6 / NP-7,XC2 BLUE,09:24,09:07,LUNES,2024-10-28,Lunes
NP-6 / NP-7,XC2 BLUE,10:03,09:09,MARTES,2024-10-29,Martes
NP-6 / NP-7,XC2 BLUE,09:01,09:12,MIÉRCOLES,2024-10-30,Miércoles
NP-6 / NP-7,XC2 BLUE,07:56,09:15,JUEVES,2024-10-31,Jueves
NP-8,LILI PINK ,09:19,09:24,MARTES,2024-10-01,Martes
NP-8,LILI PINK ,10:01,10:00,MIÉRCOLES,2024-10-02,Miércoles
NP-8,LILI PINK ,10:15,09:06,JUEVES,2024-10-03,Jueves
NP-8,LILI PINK ,10:11,09:30,VIERNES,2024-10-04,Viernes
NP-8,LILI PINK ,10:08,09:59,SÁBADO,2024-10-05,Sábado
NP-8,LILI PINK ,12:04,09:12,DOMINGO,2024-10-06,Domingo
NP-8,LILI PINK ,09:44,09:14,LUNES,2024-10-07,Lunes
NP-8,LILI PINK ,10:06,09:13,MARTES,2024-10-08,Martes
NP-8,LILI PINK ,10:16,09:15,MIÉRCOLES,2024-10-09,Miércoles
NP-8,LILI PINK ,08:51,09:59,JUEVES,2024-10-10,Jueves
NP-8,LILI PINK ,09:25,09:59,VIERNES,2024-10-11,Viernes
NP-8,LILI PINK ,10:03,09:30,SÁBADO,2024-10-12,Sábado
NP-8,LILI PINK ,08:04,07:30,DOMINGO,2024-10-13,Domingo
NP-8,LILI PINK ,10:12,09:33,LUNES,2024-10-14,Lunes
NP-8,LILI PINK ,10:10,09:41,MARTES,2024-10-15,Martes
NP-8,LILI PINK ,08:57,09:00,MIÉRCOLES,2024-10-16,Miércoles
NP-8,LILI PINK ,10:04,09:15,JUEVES,2024-10-17,Jueves
NP-8,LILI PINK ,10:04,09:05,VIERNES,2024-10-18,Viernes
NP-8,LILI PINK ,10:22,09:10,SÁBADO,2024-10-19,Sábado
NP-8,LILI PINK ,11:47,08:30,DOMINGO,2024-10-20,Domingo
NP-8,LILI PINK ,10:13,09:10,LUNES,2024-10-21,Lunes
NP-8,LILI PINK ,10:05,09:03,MARTES,2024-10-22,Martes
NP-8,LILI PINK ,10:03,09:10,MIÉRCOLES,2024-10-23,Miércoles
NP-8,LILI PINK ,10:01,09:05,JUEVES,2024-10-24,Jueves
NP-8,LILI PINK ,09:45,09:11,VIERNES,2024-10-25,Viernes
NP-8,LILI PINK ,09:42,09:17,SÁBADO,2024-10-26,Sábado
NP-8,LILI PINK ,11:35,08:04,DOMINGO,2024-10-27,Domingo
NP-8,LILI PINK ,09:40,09:04,LUNES,2024-10-28,Lunes
NP-8,LILI PINK ,10:02,09:09,MARTES,2024-10-29,Martes
NP-8,LILI PINK ,10:00,09:00,MIÉRCOLES,2024-10-30,Miércoles
NP-8,LILI PINK ,09:58,09:00,JUEVES,2024-10-31,Jueves
NP-9,MULTIMAX,09:35,09:19,MARTES,2024-10-01,Martes
NP-9,MULTIMAX,09:28,09:08,MIÉRCOLES,2024-10-02,Miércoles
NP-9,MULTIMAX,09:31,09:06,JUEVES,2024-10-03,Jueves
NP-9,MULTIMAX,09:29,09:02,VIERNES,2024-10-04,Viernes
NP-9,MULTIMAX,09:39,09:36,SÁBADO,2024-10-05,Sábado
NP-9,MULTIMAX,11:17,08:05,DOMINGO,2024-10-06,Domingo
NP-9,MULTIMAX,09:22,09:07,LUNES,2024-10-07,Lunes
NP-9,MULTIMAX,09:32,09:13,MARTES,2024-10-08,Martes
NP-9,MULTIMAX,09:38,09:05,MIÉRCOLES,2024-10-09,Miércoles
NP-9,MULTIMAX,09:32,09:03,JUEVES,2024-10-10,Jueves
NP-9,MULTIMAX,09:26,09:09,VIERNES,2024-10-11,Viernes
NP-9,MULTIMAX,09:47,09:11,SÁBADO,2024-10-12,Sábado
NP-9,MULTIMAX,11:25,08:04,DOMINGO,2024-10-13,Domingo
NP-9,MULTIMAX,09:37,09:07,LUNES,2024-10-14,Lunes
NP-9,MULTIMAX,09:32,09:04,MARTES,2024-10-15,Martes
NP-9,MULTIMAX,09:36,09:00,MIÉRCOLES,2024-10-16,Miércoles
NP-9,MULTIMAX,09:29,09:09,JUEVES,2024-10-17,Jueves
NP-9,MULTIMAX,09:24,09:04,VIERNES,2024-10-18,Viernes
NP-9,MULTIMAX,09:31,09:06,SÁBADO,2024-10-19,Sábado
NP-9,MULTIMAX,11:35,08:24,DOMINGO,2024-10-20,Domingo
NP-9,MULTIMAX,09:42,09:08,LUNES,2024-10-21,Lunes
NP-9,MULTIMAX,09:39,09:00,MARTES,2024-10-22,Martes
NP-9,MULTIMAX,09:49,09:05,MIÉRCOLES,2024-10-23,Miércoles
NP-9,MULTIMAX,09:45,09:05,JUEVES,2024-10-24,Jueves
NP-9,MULTIMAX,09:42,09:01,VIERNES,2024-10-25,Viernes
NP-9,MULTIMAX,09:48,09:07,SÁBADO,2024-10-26,Sábado
NP-9,MULTIMAX,11:16,08:20,DOMINGO,2024-10-27,Domingo
NP-9,MULTIMAX,09:40,09:00,LUNES,2024-10-28,Lunes
NP-9,MULTIMAX,09:45,09:19,MARTES,2024-10-29,Martes
NP-9,MULTIMAX,09:39,09:08,MIÉRCOLES,2024-10-30,Miércoles
NP-9,MULTIMAX,09:34,09:00,JUEVES,2024-10-31,Jueves
NP-9  A,MR. PRICE,09:20,09:38,MARTES,2024-10-01,Martes
NP-9  A,MR. PRICE,09:28,09:39,MIÉRCOLES,2024-10-02,Miércoles
NP-9  A,MR. PRICE,09:36,09:37,JUEVES,2024-10-03,Jueves
NP-9  A,MR. PRICE,09:31,09:37,VIERNES,2024-10-04,Viernes
NP-9  A,MR. PRICE,09:03,09:35,SÁBADO,2024-10-05,Sábado
NP-9  A,MR. PRICE,11:23,08:30,DOMINGO,2024-10-06,Domingo
NP-9  A,MR. PRICE,09:36,09:40,LUNES,2024-10-07,Lunes
NP-9  A,MR. PRICE,08:55,09:21,MARTES,2024-10-08,Martes
NP-9  A,MR. PRICE,08:58,10:10,MIÉRCOLES,2024-10-09,Miércoles
NP-9  A,MR. PRICE,08:52,09:28,JUEVES,2024-10-10,Jueves
NP-9  A,MR. PRICE,09:35,09:37,VIERNES,2024-10-11,Viernes
NP-9  A,MR. PRICE,08:30,09:55,SÁBADO,2024-10-12,Sábado
NP-9  A,MR. PRICE,11:38,08:14,DOMINGO,2024-10-13,Domingo
NP-9  A,MR. PRICE,09:10,09:43,LUNES,2024-10-14,Lunes
NP-9  A,MR. PRICE,09:38,09:43,MARTES,2024-10-15,Martes
NP-9  A,MR. PRICE,09:26,09:20,MIÉRCOLES,2024-10-16,Miércoles
NP-9  A,MR. PRICE,09:44,09:50,JUEVES,2024-10-17,Jueves
NP-9  A,MR. PRICE,09:42,09:46,VIERNES,2024-10-18,Viernes
NP-9  A,MR. PRICE,09:00,09:46,SÁBADO,2024-10-19,Sábado
NP-9  A,MR. PRICE,11:48,08:46,DOMINGO,2024-10-20,Domingo
NP-9  A,MR. PRICE,09:38,09:48,LUNES,2024-10-21,Lunes
NP-9  A,MR. PRICE,09:04,09:52,MARTES,2024-10-22,Martes
NP-9  A,MR. PRICE,09:24,09:32,MIÉRCOLES,2024-10-23,Miércoles
NP-9  A,MR. PRICE,09:28,09:50,JUEVES,2024-10-24,Jueves
NP-9  A,MR. PRICE,09:06,09:00,VIERNES,2024-10-25,Viernes
NP-9  A,MR. PRICE,09:33,09:24,SÁBADO,2024-10-26,Sábado
NP-9  A,MR. PRICE,11:31,08:57,DOMINGO,2024-10-27,Domingo
NP-9  A,MR. PRICE,09:30,09:24,LUNES,2024-10-28,Lunes
NP-9  A,MR. PRICE,09:35,09:58,MARTES,2024-10-29,Martes
NP-9  A,MR. PRICE,09:11,09:25,MIÉRCOLES,2024-10-30,Miércoles
NP-9  A,MR. PRICE,09:39,09:38,JUEVES,2024-10-31,Jueves
NP-10,MOVISTAR,09:57,08:59,MARTES,2024-10-01,Martes
NP-10,MOVISTAR,09:53,08:54,MIÉRCOLES,2024-10-02,Miércoles
NP-10,MOVISTAR,09:40,09:01,JUEVES,2024-10-03,Jueves
NP-10,MOVISTAR,09:42,08:57,VIERNES,2024-10-04,Viernes
NP-10,MOVISTAR,09:46,09:01,SÁBADO,2024-10-05,Sábado
NP-10,MOVISTAR,11:48,08:00,DOMINGO,2024-10-06,Domingo
NP-10,MOVISTAR,09:48,10:56,LUNES,2024-10-07,Lunes
NP-10,MOVISTAR,10:02,09:23,MARTES,2024-10-08,Martes
NP-10,MOVISTAR,09:38,09:04,MIÉRCOLES,2024-10-09,Miércoles
NP-10,MOVISTAR,09:40,08:58,JUEVES,2024-10-10,Jueves
NP-10,MOVISTAR,09:56,09:00,VIERNES,2024-10-11,Viernes
NP-10,MOVISTAR,09:43,09:04,SÁBADO,2024-10-12,Sábado
NP-10,MOVISTAR,11:39,07:51,DOMINGO,2024-10-13,Domingo
NP-10,MOVISTAR,10:02,09:09,LUNES,2024-10-14,Lunes
NP-10,MOVISTAR,09:48,09:33,MARTES,2024-10-15,Martes
NP-10,MOVISTAR,09:57,08:55,MIÉRCOLES,2024-10-16,Miércoles
NP-10,MOVISTAR,09:18,09:01,JUEVES,2024-10-17,Jueves
NP-10,MOVISTAR,10:00,09:00,VIERNES,2024-10-18,Viernes
NP-10,MOVISTAR,09:50,08:57,SÁBADO,2024-10-19,Sábado
NP-10,MOVISTAR,11:57,08:01,DOMINGO,2024-10-20,Domingo
NP-10,MOVISTAR,09:54,09:10,LUNES,2024-10-21,Lunes
NP-10,MOVISTAR,09:55,08:58,MARTES,2024-10-22,Martes
NP-10,MOVISTAR,09:44,09:04,MIÉRCOLES,2024-10-23,Miércoles
NP-10,MOVISTAR,09:34,09:09,JUEVES,2024-10-24,Jueves
NP-10,MOVISTAR,09:24,09:05,VIERNES,2024-10-25,Viernes
NP-10,MOVISTAR,09:34,09:07,SÁBADO,2024-10-26,Sábado
NP-10,MOVISTAR,11:35,08:02,DOMINGO,2024-10-27,Domingo
NP-10,MOVISTAR,09:49,08:58,LUNES,2024-10-28,Lunes
NP-10,MOVISTAR,09:58,09:04,MARTES,2024-10-29,Martes
NP-10,MOVISTAR,09:44,09:00,MIÉRCOLES,2024-10-30,Miércoles
NP-10,MOVISTAR,08:47,09:20,JUEVES,2024-10-31,Jueves
NP-12,RADICAL,08:56,09:31,MARTES,2024-10-01,Martes
NP-12,RADICAL,09:16,09:17,MIÉRCOLES,2024-10-02,Miércoles
NP-12,RADICAL,09:30,09:14,JUEVES,2024-10-03,Jueves
NP-12,RADICAL,09:18,09:22,VIERNES,2024-10-04,Viernes
NP-12,RADICAL,09:35,09:35,SÁBADO,2024-10-05,Sábado
NP-12,RADICAL,09:27,09:10,DOMINGO,2024-10-06,Domingo
NP-12,RADICAL,09:25,09:18,LUNES,2024-10-07,Lunes
NP-12,RADICAL,09:27,09:26,MARTES,2024-10-08,Martes
NP-12,RADICAL,08:10,09:13,MIÉRCOLES,2024-10-09,Miércoles
NP-12,RADICAL,09:31,09:05,JUEVES,2024-10-10,Jueves
NP-12,RADICAL,09:44,09:18,VIERNES,2024-10-11,Viernes
NP-12,RADICAL,09:35,09:14,SÁBADO,2024-10-12,Sábado
NP-12,RADICAL,11:53,08:16,DOMINGO,2024-10-13,Domingo
NP-12,RADICAL,09:23,09:15,LUNES,2024-10-14,Lunes
NP-12,RADICAL,09:10,09:10,MARTES,2024-10-15,Martes
NP-12,RADICAL,08:54,09:07,MIÉRCOLES,2024-10-16,Miércoles
NP-12,RADICAL,09:29,09:13,JUEVES,2024-10-17,Jueves
NP-12,RADICAL,09:28,09:24,VIERNES,2024-10-18,Viernes
NP-12,RADICAL,09:25,09:28,SÁBADO,2024-10-19,Sábado
NP-12,RADICAL,11:29,08:43,DOMINGO,2024-10-20,Domingo
NP-12,RADICAL,09:32,09:09,LUNES,2024-10-21,Lunes
NP-12,RADICAL,09:14,09:04,MARTES,2024-10-22,Martes
NP-12,RADICAL,09:28,09:18,MIÉRCOLES,2024-10-23,Miércoles
NP-12,RADICAL,09:22,09:11,JUEVES,2024-10-24,Jueves
NP-12,RADICAL,09:35,09:47,VIERNES,2024-10-25,Viernes
NP-12,RADICAL,09:12,09:06,SÁBADO,2024-10-26,Sábado
NP-12,RADICAL,01:17,08:17,DOMINGO,2024-10-27,Domingo
NP-12,RADICAL,09:31,09:05,LUNES,2024-10-28,Lunes
NP-12,RADICAL,09:45,09:13,MARTES,2024-10-29,Martes
NP-12,RADICAL,09:30,09:00,MIÉRCOLES,2024-10-30,Miércoles
NP-12,RADICAL,08:57,09:19,JUEVES,2024-10-31,Jueves
MER-01,GRUPO DUNOVO,10:04,09:00,MARTES,2024-10-01,Martes
MER-01,GRUPO DUNOVO,10:02,09:05,MIÉRCOLES,2024-10-02,Miércoles
MER-01,GRUPO DUNOVO,09:50,09:03,JUEVES,2024-10-03,Jueves
MER-01,GRUPO DUNOVO,09:25,08:58,VIERNES,2024-10-04,Viernes
MER-01,GRUPO DUNOVO,09:46,09:03,SÁBADO,2024-10-05,Sábado
MER-01,GRUPO DUNOVO,12:03,08:00,DOMINGO,2024-10-06,Domingo
MER-01,GRUPO DUNOVO,09:43,08:58,LUNES,2024-10-07,Lunes
MER-01,GRUPO DUNOVO,09:43,09:04,MARTES,2024-10-08,Martes
MER-01,GRUPO DUNOVO,09:50,09:07,MIÉRCOLES,2024-10-09,Miércoles
MER-01,GRUPO DUNOVO,09:50,08:59,JUEVES,2024-10-10,Jueves
MER-01,GRUPO DUNOVO,09:42,08:59,VIERNES,2024-10-11,Viernes
MER-01,GRUPO DUNOVO,09:51,09:03,SÁBADO,2024-10-12,Sábado
MER-01,GRUPO DUNOVO,12:03,07:58,DOMINGO,2024-10-13,Domingo
MER-01,GRUPO DUNOVO,09:49,09:04,LUNES,2024-10-14,Lunes
MER-01,GRUPO DUNOVO,09:53,09:00,MARTES,2024-10-15,Martes
MER-01,GRUPO DUNOVO,09:50,09:03,MIÉRCOLES,2024-10-16,Miércoles
MER-01,GRUPO DUNOVO,09:52,09:04,JUEVES,2024-10-17,Jueves
MER-01,GRUPO DUNOVO,10:06,09:00,VIERNES,2024-10-18,Viernes
MER-01,GRUPO DUNOVO,09:52,08:58,SÁBADO,2024-10-19,Sábado
MER-01,GRUPO DUNOVO,12:15,08:00,DOMINGO,2024-10-20,Domingo
MER-01,GRUPO DUNOVO,09:51,09:01,LUNES,2024-10-21,Lunes
MER-01,GRUPO DUNOVO,09:51,08:58,MARTES,2024-10-22,Martes
MER-01,GRUPO DUNOVO,09:53,09:03,MIÉRCOLES,2024-10-23,Miércoles
MER-01,GRUPO DUNOVO,10:03,09:04,JUEVES,2024-10-24,Jueves
MER-01,GRUPO DUNOVO,09:58,08:58,VIERNES,2024-10-25,Viernes
MER-01,GRUPO DUNOVO,09:55,09:04,SÁBADO,2024-10-26,Sábado
MER-01,GRUPO DUNOVO,11:55,08:04,DOMINGO,2024-10-27,Domingo
MER-01,GRUPO DUNOVO,09:50,08:59,LUNES,2024-10-28,Lunes
MER-01,GRUPO DUNOVO,10:01,09:02,MARTES,2024-10-29,Martes
MER-01,GRUPO DUNOVO,10:00,09:03,MIÉRCOLES,2024-10-30,Miércoles
MER-01,GRUPO DUNOVO,95:63,08:58,JUEVES,2024-10-31,Jueves
MER-02,TODAY IMPORT,09:54,09:01,MARTES,2024-10-01,Martes
MER-02,TODAY IMPORT,10:01,09:03,MIÉRCOLES,2024-10-02,Miércoles
MER-02,TODAY IMPORT,10:04,09:07,JUEVES,2024-10-03,Jueves
MER-02,TODAY IMPORT,09:51,09:02,VIERNES,2024-10-04,Viernes
MER-02,TODAY IMPORT,10:01,09:10,SÁBADO,2024-10-05,Sábado
MER-02,TODAY IMPORT,12:00,08:00,DOMINGO,2024-10-06,Domingo
MER-02,TODAY IMPORT,10:03,09:59,LUNES,2024-10-07,Lunes
MER-02,TODAY IMPORT,09:55,09:04,MARTES,2024-10-08,Martes
MER-02,TODAY IMPORT,09:50,09:07,MIÉRCOLES,2024-10-09,Miércoles
MER-02,TODAY IMPORT,09:59,09:00,JUEVES,2024-10-10,Jueves
MER-02,TODAY IMPORT,10:05,09:01,VIERNES,2024-10-11,Viernes
MER-02,TODAY IMPORT,09:58,09:07,SÁBADO,2024-10-12,Sábado
MER-02,TODAY IMPORT,11:47,80:01,DOMINGO,2024-10-13,Domingo
